order_id,date,customer_id,product_id,quantity,unit_price,unit_cost,discount
O02212,22-Jan-24,C014,P11,4,4500,3150,0
O02709,23-Jan-24,C003,P03,4,1200,760,0
O01218,25-Jan-24,C003,P10,4,1800,1080,0
O01237,04-Feb-24,C011,P01,4,500,330,0
O01948,06-Feb-24,C013,P03,4,1200,760,0
O02884,06-Feb-24,C011,P04,4,1600,1040,0
O01833,11-Feb-24,C035,P11,4,4500,3150,0
O01426,16-Feb-24,C002,P03,4,1200,760,0
O01832,04-Mar-24,C027,P05,4,3500,2300,0
O01127,05-Mar-24,C004,P08,4,900,520,0
O02620,05-Mar-24,C001,P06,4,2400,1560,0
O01151,10-Mar-24,C002,P04,4,1600,1040,0
O01224,11-Mar-24,C006,P13,4,3200,2080,0
O02513,11-Mar-24,C038,P06,4,2400,1560,0
O00219,12-Mar-24,C035,P03,4,1200,760,0
O02823,23-Mar-24,C010,P11,4,4500,3150,0
O02011,25-Mar-24,C006,P13,4,3200,2080,0
O01068,30-Mar-24,C001,P08,4,900,520,0
O01351,06-Apr-24,C034,P11,4,4500,3150,0
O02728,19-Apr-24,C011,P09,4,2200,1430,0
O00501,20-Apr-24,C039,P01,4,500,330,0
O00224,26-Apr-24,C001,P04,4,1600,1040,0
O00667,02-May-24,C021,P09,4,2200,1430,0
O01122,02-May-24,C010,P09,4,2200,1430,0
O02538,07-May-24,C011,P08,4,900,520,0
O00157,21-May-24,C011,P11,4,4500,3150,0
O02003,25-May-24,C032,P03,4,1200,760,0
O02846,01-Jun-24,C010,P12,4,8000,5600,0
O02464,02-Jun-24,C011,P02,4,2800,1850,0
O01702,11-Jun-24,C027,P05,4,3500,2300,0
O02410,13-Jun-24,C031,P13,4,3200,2080,0
O00883,14-Jun-24,C015,P01,4,500,330,0
O00341,15-Jun-24,C031,P05,4,3500,2300,0
O00072,16-Jun-24,C009,P10,4,1800,1080,0
O00706,21-Jun-24,C016,P05,4,3500,2300,0
O02896,21-Jun-24,C004,P02,4,2800,1850,0
O02429,03-Jul-24,C016,P08,4,900,520,0
O00221,04-Jul-24,C039,P04,4,1600,1040,0
O00621,11-Jul-24,C017,P09,4,2200,1430,0
O00023,13-Jul-24,C007,P04,4,1600,1040,0
O01773,14-Jul-24,C005,P08,4,900,520,0
O01597,17-Jul-24,C007,P06,4,2400,1560,0
O02422,24-Jul-24,C024,P06,4,2400,1560,0
O02700,26-Jul-24,C030,P06,4,2400,1560,0
O00274,29-Jul-24,C017,P02,4,2800,1850,0
O00069,04-Aug-24,C032,P08,4,900,520,0
O01504,19-Aug-24,C025,P05,4,3500,2300,0
O00655,21-Aug-24,C010,P11,4,4500,3150,0
O01204,31-Aug-24,C022,P01,4,500,330,0
O00247,04-Sep-24,C019,P01,4,500,330,0
O02435,05-Sep-24,C027,P05,4,3500,2300,0
O02378,10-Sep-24,C015,P05,4,3500,2300,0
O00507,18-Sep-24,C019,P09,4,2200,1430,0
O02733,19-Sep-24,C036,P09,4,2200,1430,0
O01931,20-Sep-24,C040,P08,4,900,520,0
O00275,23-Sep-24,C014,P01,4,500,330,0
O02032,23-Sep-24,C020,P04,4,1600,1040,0
O02200,29-Sep-24,C033,P02,4,2800,1850,0
O00116,01-Oct-24,C029,P11,4,4500,3150,0
O01536,01-Oct-24,C005,P03,4,1200,760,0
O02648,01-Oct-24,C027,P11,4,4500,3150,0
O02111,02-Oct-24,C008,P06,4,2400,1560,0
O02649,03-Oct-24,C039,P03,4,1200,760,0
O01589,06-Oct-24,C005,P03,4,1200,760,0
O01373,07-Oct-24,C024,P07,4,4200,2900,0
O00287,08-Oct-24,C033,P06,4,2400,1560,0
O00714,10-Oct-24,C019,P06,4,2400,1560,0
O02438,18-Oct-24,C018,P09,4,2200,1430,0
O02102,20-Oct-24,C007,P03,4,1200,760,0
O00059,21-Oct-24,C019,P03,4,1200,760,0
O02898,23-Oct-24,C031,P05,4,3500,2300,0
O02916,24-Oct-24,C017,P08,4,900,520,0
O00176,27-Oct-24,C002,P03,4,1200,760,0
O02742,28-Oct-24,C033,P07,4,4200,2900,0
O01955,29-Oct-24,C039,P10,4,1800,1080,0
O02542,29-Oct-24,C016,P01,4,500,330,0
O01939,01-Nov-24,C034,P09,4,2200,1430,0
O02036,02-Nov-24,C034,P08,4,900,520,0
O00796,13-Nov-24,C004,P06,4,2400,1560,0
O02664,16-Nov-24,C034,P06,4,2400,1560,0
O02754,18-Nov-24,C034,P05,4,3500,2300,0
O01491,23-Nov-24,C015,P04,4,1600,1040,0
O00858,28-Nov-24,C010,P05,4,3500,2300,0
O00314,02-Dec-24,C037,P06,4,2400,1560,0
O00498,05-Dec-24,C028,P09,4,2200,1430,0
O01440,06-Dec-24,C027,P04,4,1600,1040,0
O00717,07-Dec-24,C012,P11,4,4500,3150,0
O00464,10-Dec-24,C016,P03,4,1200,760,0
O01349,13-Dec-24,C028,P13,4,3200,2080,0
O01263,16-Dec-24,C023,P05,4,3500,2300,0
O00380,18-Dec-24,C009,P08,4,900,520,0
O01731,19-Dec-24,C035,P12,4,8000,5600,0
O01744,30-Dec-24,C011,P02,4,2800,1850,0
O01800,31-Dec-24,C023,P08,4,900,520,0
O01908,31-Dec-24,C004,P11,4,4500,3150,0
O01134,02-Jan-25,C020,P08,4,900,520,0
O00240,03-Jan-25,C035,P06,4,2400,1560,0
O02297,03-Jan-25,C020,P08,4,900,520,0
O01749,04-Jan-25,C008,P01,4,500,330,0
O00049,09-Jan-25,C031,P08,4,900,520,0
O02780,09-Jan-25,C017,P08,4,900,520,0
O02280,17-Jan-25,C005,P09,4,2200,1430,0
O02989,25-Jan-25,C024,P10,4,1800,1080,0
O01619,29-Jan-25,C012,P08,4,900,520,0
O02764,31-Jan-25,C016,P01,4,500,330,0
O00506,24-Feb-25,C015,P02,4,2800,1850,0
O00470,28-Feb-25,C013,P08,4,900,520,0
O00513,02-Mar-25,C039,P01,4,500,330,0
O02673,04-Mar-25,C010,P04,4,1600,1040,0
O02882,04-Mar-25,C036,P08,4,900,520,0
O02237,05-Mar-25,C026,P05,4,3500,2300,0
O00713,11-Mar-25,C024,P05,4,3500,2300,0
O00174,16-Mar-25,C001,P03,4,1200,760,0
O01934,19-Mar-25,C015,P01,4,500,330,0
O00340,30-Mar-25,C028,P13,4,3200,2080,0
O00751,30-Mar-25,C019,P06,4,2400,1560,0
O01257,31-Mar-25,C030,P04,4,1600,1040,0
O00068,01-Apr-23,C002,P02,5,2800,1850,0
O00474,03-Apr-23,C015,P05,5,3500,2300,0
O02758,08-Apr-23,C003,P01,5,500,330,0
O00673,09-Apr-23,C037,P01,5,500,330,0
O01511,09-Apr-23,C008,P05,5,3500,2300,0
O01845,15-Apr-23,C023,P03,5,1200,760,0
O02348,19-Apr-23,C016,P08,5,900,520,0
O00159,23-Apr-23,C020,P05,5,3500,2300,0
O02183,27-Apr-23,C006,P01,5,500,330,0
O02716,05-May-23,C012,P08,5,900,520,0
O00363,19-May-23,C027,P13,5,3200,2080,0
O02215,27-May-23,C007,P08,5,900,520,0
O00383,29-May-23,C005,P04,5,1600,1040,0
O02889,29-May-23,C031,P13,5,3200,2080,0
O00126,30-May-23,C033,P09,5,2200,1430,0
O00537,30-May-23,C025,P08,5,900,520,0
O00543,01-Jun-23,C016,P03,5,1200,760,0
O02274,04-Jun-23,C030,P07,5,4200,2900,0
O02903,04-Jun-23,C027,P12,5,8000,5600,0
O00964,08-Jun-23,C027,P08,5,900,520,0
O00028,14-Jun-23,C011,P05,5,3500,2300,0
O02634,14-Jun-23,C023,P01,5,500,330,0
O00520,15-Jun-23,C032,P05,5,3500,2300,0
O00255,20-Jun-23,C034,P03,5,1200,760,0
O01612,23-Jun-23,C022,P05,5,3500,2300,0
O01070,24-Jun-23,C033,P08,5,900,520,0
O00191,04-Jul-23,C007,P02,5,2800,1850,0
O00276,05-Jul-23,C004,P03,5,1200,760,0
O02660,13-Jul-23,C026,P03,5,1200,760,0
O02952,13-Jul-23,C031,P01,5,500,330,0
O01423,14-Jul-23,C015,P01,5,500,330,0
O02277,15-Jul-23,C018,P01,5,500,330,0
O02938,17-Jul-23,C023,P08,5,900,520,0
O02048,19-Jul-23,C021,P12,5,8000,5600,0
O02677,20-Jul-23,C035,P06,5,2400,1560,0
O01444,22-Jul-23,C007,P01,5,500,330,0
O02153,29-Jul-23,C005,P04,5,1600,1040,0
O00844,31-Jul-23,C017,P03,5,1200,760,0
O02203,03-Aug-23,C015,P07,5,4200,2900,0
O01299,11-Aug-23,C025,P12,5,8000,5600,0
O01609,14-Aug-23,C017,P13,5,3200,2080,0
O00185,15-Aug-23,C019,P03,5,1200,760,0
O00806,20-Aug-23,C034,P02,5,2800,1850,0
O01613,23-Aug-23,C015,P11,5,4500,3150,0
O00306,30-Aug-23,C005,P11,5,4500,3150,0
O01641,08-Sep-23,C035,P05,5,3500,2300,0
O00864,16-Sep-23,C016,P06,5,2400,1560,0
O01458,22-Sep-23,C039,P09,5,2200,1430,0
O00032,25-Sep-23,C039,P09,5,2200,1430,0
O01093,30-Sep-23,C006,P12,5,8000,5600,0
O00007,03-Oct-23,C001,P12,5,8000,5600,0
O01271,06-Oct-23,C034,P12,5,8000,5600,0
O00999,09-Oct-23,C023,P05,5,3500,2300,0
O00793,14-Oct-23,C013,P01,5,500,330,0
O01863,14-Oct-23,C038,P08,5,900,520,0
O00170,17-Oct-23,C007,P05,5,3500,2300,0
O02912,18-Oct-23,C040,P05,5,3500,2300,0
O02097,20-Oct-23,C020,P01,5,500,330,0
O02962,21-Oct-23,C019,P01,5,500,330,0
O00861,25-Oct-23,C008,P01,5,500,330,0
O02437,28-Oct-23,C010,P06,5,2400,1560,0
O02632,03-Nov-23,C029,P03,5,1200,760,0
O01057,06-Nov-23,C013,P08,5,900,520,0
O00783,08-Nov-23,C038,P09,5,2200,1430,0
O00195,11-Nov-23,C007,P13,5,3200,2080,0
O01539,11-Nov-23,C006,P11,5,4500,3150,0
O01960,11-Nov-23,C008,P03,5,1200,760,0
O02910,12-Nov-23,C035,P08,5,900,520,0
O02145,20-Nov-23,C025,P11,5,4500,3150,0
O01058,22-Nov-23,C013,P10,5,1800,1080,0
O00862,26-Nov-23,C034,P09,5,2200,1430,0
O02816,03-Dec-23,C037,P03,5,1200,760,0
O02355,05-Dec-23,C007,P10,5,1800,1080,0
O02148,13-Dec-23,C031,P01,5,500,330,0
O01860,15-Dec-23,C007,P04,5,1600,1040,0
O00812,19-Dec-23,C023,P10,5,1800,1080,0
O02561,20-Dec-23,C028,P01,5,500,330,0
O00947,22-Dec-23,C032,P03,5,1200,760,0
O01191,29-Dec-23,C008,P02,5,2800,1850,0
O00370,06-Jan-24,C008,P06,5,2400,1560,0
O01128,09-Jan-24,C038,P11,5,4500,3150,0
O00660,11-Jan-24,C005,P01,5,500,330,0
O02528,13-Jan-24,C011,P04,5,1600,1040,0
O01454,25-Jan-24,C030,P03,5,1200,760,0
O00757,05-Feb-24,C022,P10,5,1800,1080,0
O02016,14-Feb-24,C023,P01,5,500,330,0
O00192,17-Feb-24,C031,P08,5,900,520,0
O01640,28-Feb-24,C023,P03,5,1200,760,0
O02587,01-Mar-24,C039,P11,5,4500,3150,0
O00740,24-Mar-24,C026,P02,5,2800,1850,0
O01902,12-Apr-24,C002,P08,5,900,520,0
O02222,16-Apr-24,C037,P10,5,1800,1080,0
O02282,18-Apr-24,C023,P09,5,2200,1430,0
O02818,19-Apr-24,C035,P08,5,900,520,0
O01097,21-Apr-24,C011,P13,5,3200,2080,0
O01174,25-Apr-24,C032,P08,5,900,520,0
O01314,07-May-24,C035,P01,5,500,330,0
O02433,08-May-24,C020,P11,5,4500,3150,0
O00465,09-May-24,C015,P07,5,4200,2900,0
O02366,09-May-24,C011,P03,5,1200,760,0
O00886,11-May-24,C014,P06,5,2400,1560,0
O00997,11-May-24,C040,P01,5,500,330,0
O02242,19-May-24,C003,P10,5,1800,1080,0
O02260,30-May-24,C022,P03,5,1200,760,0
O01781,16-Jun-24,C010,P09,5,2200,1430,0
O01846,19-Jun-24,C040,P08,5,900,520,0
O02696,20-Jun-24,C037,P06,5,2400,1560,0
O02622,24-Jun-24,C028,P05,5,3500,2300,0
O02082,30-Jun-24,C014,P10,5,1800,1080,0
O01383,02-Jul-24,C031,P06,5,2400,1560,0
O02292,05-Jul-24,C015,P09,5,2200,1430,0
O02061,06-Jul-24,C018,P01,5,500,330,0
O00780,17-Jul-24,C033,P05,5,3500,2300,0
O00727,30-Jul-24,C036,P10,5,1800,1080,0
O01966,07-Aug-24,C026,P10,5,1800,1080,0
O01182,18-Aug-24,C011,P10,5,1800,1080,0
O01184,20-Aug-24,C008,P01,5,500,330,0
O02188,25-Aug-24,C025,P05,5,3500,2300,0
O02672,30-Aug-24,C014,P05,5,3500,2300,0
O02875,02-Sep-24,C017,P08,5,900,520,0
O00414,15-Sep-24,C027,P10,5,1800,1080,0
O00996,17-Sep-24,C014,P01,5,500,330,0
O01210,17-Sep-24,C010,P06,5,2400,1560,0
O00373,23-Sep-24,C033,P04,5,1600,1040,0
O02101,25-Sep-24,C017,P12,5,8000,5600,0
O00664,06-Oct-24,C022,P07,5,4200,2900,0
O00204,07-Oct-24,C027,P12,5,8000,5600,0
O01211,12-Oct-24,C027,P06,5,2400,1560,0
O00190,13-Oct-24,C015,P02,5,2800,1850,0
O02128,17-Oct-24,C009,P10,5,1800,1080,0
O01374,19-Oct-24,C034,P09,5,2200,1430,0
O01994,22-Oct-24,C029,P13,5,3200,2080,0
O00734,23-Oct-24,C038,P03,5,1200,760,0
O01089,26-Oct-24,C001,P06,5,2400,1560,0
O02569,26-Oct-24,C028,P08,5,900,520,0
O02775,26-Oct-24,C008,P10,5,1800,1080,0
O00681,27-Oct-24,C010,P07,5,4200,2900,0
O02575,06-Nov-24,C010,P06,5,2400,1560,0
O00018,19-Nov-24,C012,P03,5,1200,760,0
O01009,25-Nov-24,C034,P08,5,900,520,0
O01105,25-Nov-24,C005,P01,5,500,330,0
O00187,27-Nov-24,C030,P09,5,2200,1430,0
O02663,09-Dec-24,C003,P10,5,1800,1080,0
O02045,10-Dec-24,C002,P13,5,3200,2080,0
O01592,13-Dec-24,C033,P03,5,1200,760,0
O01362,16-Dec-24,C038,P10,5,1800,1080,0
O02636,17-Dec-24,C016,P04,5,1600,1040,0
O01278,19-Dec-24,C020,P08,5,900,520,0
O01897,27-Dec-24,C025,P04,5,1600,1040,0
O02729,28-Dec-24,C014,P08,5,900,520,0
O00237,30-Dec-24,C003,P08,5,900,520,0
O00731,31-Dec-24,C027,P01,5,500,330,0
O02377,31-Dec-24,C031,P08,5,900,520,0
O02206,05-Jan-25,C026,P03,5,1200,760,0
O02681,06-Jan-25,C040,P01,5,500,330,0
O00375,07-Jan-25,C027,P11,5,4500,3150,0
O00790,14-Jan-25,C011,P07,5,4200,2900,0
O01828,19-Jan-25,C024,P08,5,900,520,0
O01233,23-Jan-25,C028,P10,5,1800,1080,0
O01400,29-Jan-25,C037,P10,5,1800,1080,0
O00853,31-Jan-25,C023,P02,5,2800,1850,0
O00082,03-Feb-25,C001,P06,5,2400,1560,0
O02993,10-Feb-25,C004,P10,5,1800,1080,0
O00345,13-Feb-25,C033,P10,5,1800,1080,0
O02182,12-Mar-25,C029,P10,5,1800,1080,0
O01334,13-Mar-25,C026,P09,5,2200,1430,0
O00625,20-Mar-25,C012,P04,5,1600,1040,0
O01358,27-Mar-25,C025,P10,5,1800,1080,0
O02423,27-Mar-25,C007,P05,5,3500,2300,0
O00868,03-Apr-23,C023,P01,6,500,330,0
O01016,03-Apr-23,C036,P04,6,1600,1040,0
O02921,16-Apr-23,C029,P06,6,2400,1560,0
O01573,17-Apr-23,C025,P06,6,2400,1560,0
O02495,17-Apr-23,C012,P01,6,500,330,0
O02924,24-Apr-23,C017,P07,6,4200,2900,0
O00412,27-Apr-23,C022,P09,6,2200,1430,0
O01344,27-Apr-23,C012,P08,6,900,520,0
O00908,05-May-23,C032,P01,6,500,330,0
O01285,05-May-23,C009,P01,6,500,330,0
O00452,08-May-23,C037,P10,6,1800,1080,0
O01419,31-May-23,C020,P09,6,2200,1430,0
O00962,05-Jun-23,C029,P03,6,1200,760,0
O01359,06-Jun-23,C034,P06,6,2400,1560,0
O02949,10-Jun-23,C018,P11,6,4500,3150,0
O00906,18-Jun-23,C035,P08,6,900,520,0
O00739,28-Jun-23,C016,P08,6,900,520,0
O02979,09-Jul-23,C033,P07,6,4200,2900,0
O02046,13-Jul-23,C024,P02,6,2800,1850,0
O00887,25-Jul-23,C003,P05,6,3500,2300,0
O01317,27-Jul-23,C015,P05,6,3500,2300,0
O01761,28-Jul-23,C031,P02,6,2800,1850,0
O01541,29-Jul-23,C038,P10,6,1800,1080,0
O00347,31-Jul-23,C019,P13,6,3200,2080,0
O00897,22-Aug-23,C016,P05,6,3500,2300,0
O01517,22-Aug-23,C008,P06,6,2400,1560,0
O02220,29-Sep-23,C012,P08,6,900,520,0
O02905,07-Oct-23,C031,P08,6,900,520,0
O00128,09-Oct-23,C007,P03,6,1200,760,0
O01431,10-Oct-23,C030,P08,6,900,520,0
O01039,13-Oct-23,C040,P06,6,2400,1560,0
O02657,14-Oct-23,C027,P06,6,2400,1560,0
O01417,24-Oct-23,C026,P06,6,2400,1560,0
O00055,27-Oct-23,C022,P10,6,1800,1080,0
O01109,28-Oct-23,C012,P01,6,500,330,0
O01890,28-Oct-23,C030,P01,6,500,330,0
O01905,28-Oct-23,C031,P13,6,3200,2080,0
O01277,04-Nov-23,C031,P10,6,1800,1080,0
O02143,05-Nov-23,C014,P03,6,1200,760,0
O01938,13-Nov-23,C013,P09,6,2200,1430,0
O01601,19-Nov-23,C016,P04,6,1600,1040,0
O01461,20-Nov-23,C004,P09,6,2200,1430,0
O02013,20-Dec-23,C020,P01,6,500,330,0
O01225,30-Dec-23,C011,P03,6,1200,760,0
O02179,01-Jan-24,C037,P08,6,900,520,0
O00863,09-Jan-24,C019,P10,6,1800,1080,0
O01457,10-Jan-24,C026,P02,6,2800,1850,0
O01972,13-Jan-24,C032,P03,6,1200,760,0
O00229,14-Jan-24,C021,P06,6,2400,1560,0
O01721,14-Jan-24,C028,P01,6,500,330,0
O00478,21-Jan-24,C011,P10,6,1800,1080,0
O00631,05-Feb-24,C024,P07,6,4200,2900,0
O01563,06-Feb-24,C038,P05,6,3500,2300,0
O00921,14-Feb-24,C003,P08,6,900,520,0
O00674,08-Mar-24,C012,P06,6,2400,1560,0
O00642,10-Mar-24,C029,P03,6,1200,760,0
O01120,13-Mar-24,C002,P01,6,500,330,0
O01580,15-Mar-24,C023,P07,6,4200,2900,0
O02922,31-Mar-24,C025,P01,6,500,330,0
O00723,09-Apr-24,C025,P11,6,4500,3150,0
O01354,01-May-24,C035,P03,6,1200,760,0
O02042,27-May-24,C036,P01,6,500,330,0
O00707,02-Jun-24,C014,P05,6,3500,2300,0
O02088,05-Jun-24,C014,P07,6,4200,2900,0
O02640,10-Jun-24,C034,P01,6,500,330,0
O01135,23-Jun-24,C028,P08,6,900,520,0
O02899,25-Jun-24,C015,P04,6,1600,1040,0
O01449,30-Jun-24,C019,P01,6,500,330,0
O02445,04-Jul-24,C018,P09,6,2200,1430,0
O00901,09-Jul-24,C004,P04,6,1600,1040,0
O02163,02-Aug-24,C037,P08,6,900,520,0
O00992,03-Aug-24,C011,P03,6,1200,760,0
O02465,09-Aug-24,C016,P12,6,8000,5600,0
O02585,11-Aug-24,C034,P10,6,1800,1080,0
O00785,15-Aug-24,C015,P09,6,2200,1430,0
O01053,15-Aug-24,C032,P08,6,900,520,0
O01646,15-Aug-24,C021,P03,6,1200,760,0
O02043,18-Aug-24,C007,P02,6,2800,1850,0
O01555,23-Aug-24,C040,P01,6,500,330,0
O01614,06-Sep-24,C031,P06,6,2400,1560,0
O00033,12-Sep-24,C020,P03,6,1200,760,0
O00143,18-Sep-24,C011,P05,6,3500,2300,0
O01750,21-Sep-24,C023,P03,6,1200,760,0
O01880,25-Sep-24,C017,P05,6,3500,2300,0
O01525,29-Sep-24,C007,P05,6,3500,2300,0
O02479,01-Oct-24,C003,P02,6,2800,1850,0
O02386,02-Oct-24,C003,P08,6,900,520,0
O01387,08-Oct-24,C014,P04,6,1600,1040,0
O02624,10-Oct-24,C014,P01,6,500,330,0
O02257,12-Oct-24,C020,P03,6,1200,760,0
O01413,13-Oct-24,C014,P11,6,4500,3150,0
O00602,15-Oct-24,C015,P08,6,900,520,0
O01516,15-Oct-24,C030,P03,6,1200,760,0
O00308,16-Oct-24,C002,P06,6,2400,1560,0
O01617,21-Oct-24,C013,P06,6,2400,1560,0
O02656,21-Oct-24,C005,P02,6,2800,1850,0
O02800,23-Oct-24,C002,P11,6,4500,3150,0
O02338,29-Oct-24,C018,P01,6,500,330,0
O02894,13-Nov-24,C037,P05,6,3500,2300,0
O02204,22-Nov-24,C027,P06,6,2400,1560,0
O02688,23-Nov-24,C009,P03,6,1200,760,0
O02317,27-Nov-24,C022,P06,6,2400,1560,0
O00202,11-Dec-24,C023,P01,6,500,330,0
O02895,23-Dec-24,C005,P12,6,8000,5600,0
O01345,28-Dec-24,C005,P01,6,500,330,0
O00491,31-Dec-24,C015,P04,6,1600,1040,0
O02425,31-Jan-25,C006,P05,6,3500,2300,0
O00810,07-Feb-25,C003,P08,6,900,520,0
O01674,22-Feb-25,C005,P08,6,900,520,0
O02012,27-Feb-25,C011,P10,6,1800,1080,0
O02243,28-Feb-25,C018,P09,6,2200,1430,0
O01945,03-Mar-25,C037,P06,6,2400,1560,0
O02878,09-Mar-25,C006,P11,6,4500,3150,0
O01213,30-Mar-25,C019,P08,6,900,520,0
O00422,28-Apr-23,C028,P11,8,4500,3150,0
O01146,28-Apr-23,C002,P10,8,1800,1080,0
O00348,03-May-23,C016,P09,8,2200,1430,0
O02300,18-May-23,C011,P08,8,900,520,0
O01131,29-May-23,C031,P04,8,1600,1040,0
O02325,06-Jun-23,C010,P01,8,500,330,0
O01838,10-Jun-23,C036,P04,8,1600,1040,0
O02175,10-Jun-23,C026,P02,8,2800,1850,0
O01226,12-Jun-23,C012,P05,8,3500,2300,0
O01492,13-Jun-23,C040,P08,8,900,520,0
O00382,18-Jun-23,C037,P04,8,1600,1040,0
O00606,22-Jun-23,C011,P01,8,500,330,0
O01115,24-Jun-23,C030,P04,8,1600,1040,0
O02787,03-Jul-23,C008,P10,8,1800,1080,0
O02353,26-Jul-23,C013,P05,8,3500,2300,0
O02669,22-Aug-23,C032,P01,8,500,330,0
O02996,30-Aug-23,C035,P02,8,2800,1850,0
O00153,31-Aug-23,C036,P08,8,900,520,0
O00889,08-Sep-23,C014,P07,8,4200,2900,0
O00622,22-Sep-23,C012,P12,8,8000,5600,0
O01044,30-Sep-23,C029,P09,8,2200,1430,0
O01000,01-Oct-23,C011,P02,8,2800,1850,0
O02334,03-Oct-23,C007,P12,8,8000,5600,0
O00600,04-Oct-23,C031,P01,8,500,330,0
O02970,07-Oct-23,C036,P08,8,900,520,0
O01647,08-Oct-23,C014,P08,8,900,520,0
O01087,20-Oct-23,C022,P02,8,2800,1850,0
O02014,26-Oct-23,C006,P01,8,500,330,0
O00407,27-Oct-23,C026,P03,8,1200,760,0
O01701,27-Oct-23,C029,P02,8,2800,1850,0
O01958,04-Nov-23,C030,P11,8,4500,3150,0
O01794,17-Nov-23,C036,P13,8,3200,2080,0
O00201,21-Nov-23,C010,P03,8,1200,760,0
O01158,04-Dec-23,C024,P03,8,1200,760,0
O01951,04-Dec-23,C009,P01,8,500,330,0
O01062,08-Dec-23,C032,P11,8,4500,3150,0
O00102,10-Dec-23,C037,P09,8,2200,1430,0
O01410,13-Dec-23,C009,P11,8,4500,3150,0
O00875,20-Dec-23,C001,P01,8,500,330,0
O00758,21-Dec-23,C032,P08,8,900,520,0
O01591,22-Dec-23,C036,P09,8,2200,1430,0
O01722,03-Jan-24,C007,P09,8,2200,1430,0
O00467,12-Jan-24,C039,P03,8,1200,760,0
O02686,18-Jan-24,C008,P06,8,2400,1560,0
O01836,25-Jan-24,C001,P06,8,2400,1560,0
O00546,06-Mar-24,C001,P08,8,900,520,0
O02964,14-Mar-24,C032,P11,8,4500,3150,0
O00831,19-Mar-24,C024,P03,8,1200,760,0
O01245,29-Mar-24,C021,P11,8,4500,3150,0
O01133,06-Apr-24,C014,P06,8,2400,1560,0
O00744,10-Apr-24,C034,P05,8,3500,2300,0
O00554,17-Apr-24,C034,P10,8,1800,1080,0
O00278,26-Apr-24,C040,P08,8,900,520,0
O01368,19-May-24,C004,P13,8,3200,2080,0
O00998,03-Jun-24,C040,P05,8,3500,2300,0
O01968,03-Jun-24,C004,P08,8,900,520,0
O02942,07-Jul-24,C001,P13,8,3200,2080,0
O01605,31-Aug-24,C023,P01,8,500,330,0
O01435,06-Sep-24,C027,P05,8,3500,2300,0
O01937,09-Sep-24,C023,P04,8,1600,1040,0
O00933,12-Sep-24,C038,P10,8,1800,1080,0
O00425,21-Sep-24,C012,P08,8,900,520,0
O02665,24-Sep-24,C021,P10,8,1800,1080,0
O00668,03-Oct-24,C034,P01,8,500,330,0
O00891,04-Oct-24,C035,P02,8,2800,1850,0
O01372,08-Oct-24,C031,P01,8,500,330,0
O00203,17-Oct-24,C027,P08,8,900,520,0
O00473,18-Oct-24,C026,P01,8,500,330,0
O02759,19-Oct-24,C037,P10,8,1800,1080,0
O02142,23-Oct-24,C031,P05,8,3500,2300,0
O00487,26-Oct-24,C008,P04,8,1600,1040,0
O01166,26-Oct-24,C008,P03,8,1200,760,0
O02526,30-Oct-24,C029,P01,8,500,330,0
O02249,17-Nov-24,C033,P06,8,2400,1560,0
O00035,22-Nov-24,C007,P01,8,500,330,0
O01802,28-Nov-24,C025,P04,8,1600,1040,0
O02721,29-Nov-24,C023,P08,8,900,520,0
O00648,13-Dec-24,C032,P09,8,2200,1430,0
O01434,22-Dec-24,C020,P08,8,900,520,0
O02592,22-Dec-24,C027,P10,8,1800,1080,0
O00704,17-Jan-25,C001,P08,8,900,520,0
O02367,18-Jan-25,C023,P06,8,2400,1560,0
O00045,26-Jan-25,C021,P01,8,500,330,0
O01733,01-Feb-25,C036,P04,8,1600,1040,0
O01466,19-Feb-25,C030,P06,8,2400,1560,0
O02574,19-Feb-25,C018,P03,8,1200,760,0
O00777,21-Feb-25,C015,P01,8,500,330,0
O02504,23-Feb-25,C005,P01,8,500,330,0
O01033,06-Mar-25,C029,P09,8,2200,1430,0
O02349,07-Mar-25,C026,P13,8,3200,2080,0
O02144,15-Mar-25,C011,P02,8,2800,1850,0
O00472,20-Mar-25,C001,P02,8,2800,1850,0
O02213,23-Mar-25,C037,P04,8,1600,1040,0
O01545,30-Mar-25,C016,P09,8,2200,1430,0
O00970,31-Mar-25,C026,P06,8,2400,1560,0
O02376,11-Apr-23,C011,P01,10,500,330,0
O00226,19-May-23,C026,P05,10,3500,2300,0
O02820,20-May-23,C037,P04,10,1600,1040,0
O02275,06-Jun-23,C039,P01,10,500,330,0
O00615,12-Jun-23,C023,P08,10,900,520,0
O01035,12-Jun-23,C028,P03,10,1200,760,0
O00264,16-Jun-23,C017,P10,10,1800,1080,0
O01196,25-Jun-23,C037,P02,10,2800,1850,0
O00583,12-Jul-23,C014,P08,10,900,520,0
O00747,19-Jul-23,C007,P06,10,2400,1560,0
O02123,23-Jul-23,C013,P01,10,500,330,0
O01388,24-Jul-23,C033,P13,10,3200,2080,0
O01533,31-Aug-23,C035,P11,10,4500,3150,0
O01921,06-Oct-23,C019,P11,10,4500,3150,0
O02455,10-Oct-23,C009,P05,10,3500,2300,0
O02022,13-Oct-23,C027,P08,10,900,520,0
O02573,22-Oct-23,C019,P07,10,4200,2900,0
O02626,22-Oct-23,C014,P04,10,1600,1040,0
